year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1938,4,-12.8,-10.9,-12.8,-14.7,-13.1,-8.9,-2.5,-2,0.9,3.3,-4.4,-2.2,1.4,3.6,8.6,11.4,7.3,6.7,-1.4,-3.6,-4.8,-1.2,-2.8,0.3,-0.8,2.3,4.2,4.7,10,11.4,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,13.9,15.6,13.9,13.6,14.2,6.1,5.6,11.1,11.4,14.7,12,16.7,18.9,9.7,13.1,14.8,17.3,20.8,23.7,25.9,21.7,18.3,18.1,15.6,14.5,14.7,17,22.2,20.3,20.9,-9999.9
1938,7,19.5,21.1,20.6,23.1,23.6,22.3,19.7,15.6,17,20,21.7,23.9,18.3,19.2,20,17.8,16.1,17.5,15,15.9,16.4,18.6,20.6,19.8,18.4,18.1,19.2,21.4,21.7,22.2,21.7
1938,8,21.1,18.9,18.9,20.6,19.2,17.2,18.1,20.3,18.4,19.8,21.7,20.9,22.8,16.4,11.1,14.2,18.1,22.2,21.7,16.7,17.8,15,15.3,18.1,16.7,15.6,14.2,13.1,13.9,14.5,12.5
1938,9,13.6,14.8,14.5,11.7,13.6,15.6,13.7,16.1,18.4,16.4,16.1,18.1,17.8,13.4,12.5,11.1,8.6,5,8.3,12,13.6,15.8,12.5,11.2,15.6,14.2,12.8,9.8,11.7,8.7,-9999.9
1938,10,11.4,13.9,12.8,6.9,3.4,4.8,7.2,6.7,11.7,14.2,13.9,12.8,12,8.9,7.5,5,2.2,3.1,5.6,5.3,2.8,1.1,3.6,4.2,5,5,8.9,7,1.1,6.7,1.1
1938,11,3.6,3.9,0.6,1.4,-4.5,-4.5,-4.2,-3.1,-1.2,-5,-4.5,-6.1,-8.3,-13.9,-10.9,-8.1,-3.3,-7.8,-11.7,-13.9,-20.9,-20.6,-18.3,-15.8,-12.5,-14.5,-12.3,-3.4,-7.8,-6.4,-9999.9
1938,12,-2.2,-1.4,0.3,-2.2,-3.1,-3.9,-3.9,-13.9,-10.9,-5.8,-6.4,-5.3,-15.3,-18.3,-17.5,-13.7,-13.6,-8.9,-6.4,-7.8,-11.4,-8.1,-12.5,-13.3,-20,-25,-30.6,-31.4,-30,-27.5,-25
1939,1,-21.2,-21.9,-17.5,-17.3,-11.1,-12,-15,-11.4,-9.2,-19.5,-18.7,-18.1,-13.4,-14.2,-26.7,-27.8,-23.9,-18.4,-16.7,-12.3,-21.4,-23.1,-18.4,-27.2,-24.5,-15.8,-16.1,-27,-20.3,-18.6,-23.9
1939,2,-20.6,-18.4,-25.3,-30.6,-26.7,-26.9,-26.7,-31.2,-27.5,-25,-24.4,-30.9,-28.6,-28.6,-28.4,-25.3,-23.1,-27.5,-32,-28.1,-26.7,-20.8,-25.6,-18.9,-13.1,-13.6,-14.5,-22.5,-9999.9,-9999.9,-9999.9
1939,3,-15,-17.5,-25.6,-25.9,-21.7,-23.4,-25.6,-16.4,-17,-13.1,-11.1,-14.8,-24.8,-19.5,-20.9,-23.9,-23.6,-18.4,-13.9,-8.7,0.6,4.5,2,-0.8,-6.7,-14.2,-14.7,-6.4,-6.4,-1.4,-9.2
1939,4,-8.3,-6.1,-6.7,-4.5,-11.7,-12.5,-12.5,-13.9,-14.5,-12.5,-7.8,-3.6,0,1.7,6.7,9.5,3.1,2,2.5,0.6,3.9,0.9,7.3,2.5,5.6,4.7,8.1,12.3,18.4,17.5,-9999.9
1939,5,17,16.7,14.7,9.8,13.4,13.6,12.3,6.4,4.2,0.6,4.5,7.5,10.6,6.1,6.7,2.8,5.3,6.9,10,13.9,8.4,12.5,10.9,13.3,13.6,17.5,9.5,12.5,20.3,16.7,14.2
1939,6,11.4,7.5,10.3,10,15,13.4,14.7,9.2,8.3,11.4,12.5,16.7,15.3,13.9,14.8,11.9,12.5,13.6,13.9,15.3,14.7,16.2,17.8,18.1,19.2,18.6,18.9,19.7,19.2,18.3,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,21.2,18.1,19.7,22,22.2,24.5,22.3,16.1,18.4,17.2,16.7,19.5,19.5,19.5,18.9,20.9,20.3,19.2,18.1,12,17,17.2,14.7,16.4,22.3,21.7,21.2,19.7,16.7,20.6,16.7
1939,9,17.8,18.9,15.6,9.2,14.2,14.2,13.9,13.9,8.6,8.4,13.9,15.6,14.7,14.2,12.3,12,11.7,16.4,16.7,13.9,11.7,6.4,9.5,2.5,0,3.1,0.3,0.3,-0.3,2.8,-9999.9
1939,10,3.1,5.6,5.6,4.7,5.8,7.2,5.6,3.9,4.5,4.2,1.1,-1.7,-2,0.3,0.6,-2.8,-3.4,-1.4,4.2,3.4,3.3,-3.4,-5.3,-2,-5,-4.5,-8.3,-5.3,-2,-1.1,0.9
1939,11,-4.2,-5.6,0,0,0.6,0.6,-3.1,-8.6,-6.4,-13.1,-10.3,-6.4,-3.3,0,-1.4,-2.8,-5.3,-6.7,-7.3,-5.3,-3.4,0,-3.1,-3.7,-1.7,0.8,0.6,-1.7,-0.9,-1.1,-9999.9
1939,12,-0.9,-12.8,-10.3,-3.1,0.6,0.9,-2.2,-2.8,-4.2,-7,-3.9,-4.5,-17.2,-9.8,-9.5,-7.2,-1.7,-4.5,-5.6,-7.5,-11.7,-9.2,-7.5,-10.3,-8.4,-12.8,-12.5,-6.1,-14.5,-24.5,-21.1
1940,1,-20.8,-21.4,-20.9,-21.1,-24.2,-22,-16.4,-11.4,-13.1,-14.2,-10.8,-15.3,-17.2,-16.7,-28.4,-28.1,-25.3,-22.3,-16.2,-14.7,-12,-12.5,-18.9,-17.8,-15,-15.3,-13.9,-16.4,-16.4,-13.7,-11.4
1940,2,-13.1,-14.5,-11.1,-8.1,-7,-9.7,-16.4,-21.2,-14.5,-7.8,-13.6,-16.4,-11.7,-9.5,-7.8,-8.7,-13.9,-12.3,-7.8,-13.4,-14.2,-25.3,-26.7,-23.9,-22,-18.9,-19.2,-19.5,-18.4,-9999.9,-9999.9
1940,3,-11.7,-6.7,-5.6,-3.9,-1.2,3.6,-0.6,-1.7,-10.3,-12.5,-13.1,-11.7,-10.9,-11.4,-9.5,-9.7,-8.4,-11.4,-15,-22.8,-22.8,-23.3,-20.9,-18.3,-13.7,-18.9,-13.1,-4.2,0.9,-3.7,-7
1940,4,-10,-4.2,-1.1,-2.3,-0.9,0,-1.7,-8.1,-7.5,-15,-11.2,-6.7,-0.9,-0.8,-2.8,-2.2,3.4,5.6,6.7,9.7,6.4,2.5,2.2,0.6,5,5,3.3,4.8,2.8,1.1,-9999.9
1940,5,0,1.1,7.8,5.8,0.6,2.2,5,8.6,8.3,11.4,14.7,10,4.2,3.1,3.9,10.8,13.9,13.1,8.9,9.2,9.8,8.7,5.3,8.9,9.7,14.2,15.9,14.8,17.5,19.5,18.9
1940,6,12.8,8.1,12,15,15.3,17,9.5,13.6,10,7.5,14.8,13.6,5,10,17.8,17.5,18.6,12.2,10.6,10.3,15.6,15,17.5,13.6,12.3,12.2,10.3,14.8,16.7,12.8,-9999.9
1940,7,16.7,16.4,16.2,26.4,25.6,18.1,19.7,16.4,18.6,15,15,15.6,17,16.7,8.9,20.3,20.6,22,20,22.8,23.9,24.7,21.4,20.6,15.3,19.2,20,15.6,18.4,19.2,18.9
1940,8,23.6,21.2,23.1,19.5,20.3,23.1,22.8,20.8,20,24.2,20.6,20.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.9,16.4,11.4,6.7,9.2,12.2,14.5,15.6,17,20.3,17,15,15.6
1940,9,18.9,18.4,17.2,23.1,23.9,23.3,17,12.2,8.6,6.7,9.5,10,10.8,11.7,14.5,20,17.5,19.8,17.3,15.9,14.2,13.7,11.1,6.1,7.5,13.4,12,10.3,9.5,10.6,-9999.9
1940,10,14.7,10.6,10.9,9.8,12,10.8,6.4,6.1,6.4,7.8,9.2,7.8,6.1,0,-0.3,2.8,3.9,4.5,3.6,-0.3,5.3,7.8,5.6,6.1,3.6,4.5,4.4,3.1,3.9,6.1,4.2
1940,11,5,3.9,3.9,2.8,-8.3,-7.5,-7.5,-10.3,-14.7,-15.3,-14.7,-15.3,-15.6,-12.3,-6.2,-1.1,-0.6,0,-1.1,-1.1,-4.8,-13.1,-12.8,-12.2,-14.2,-12,-20,-21.1,-20.6,-20.6,-9999.9
1940,12,-20.3,-22.5,-19.2,-20.6,-16.9,-13.9,-17.5,-18.1,-9.7,-13.1,-26.7,-22.8,-17.2,-11.7,-14.7,-15.8,-13.9,-11.7,-14.2,-13.9,-7.8,-6.1,-2.2,-4.5,-10.6,-14.2,-11.1,-7,-6.1,-3.9,-3.4
1941,1,-3.6,-15,-15,-15,-21.1,-22.5,-18.6,-22,-22.2,-19.7,-15.8,-18.1,-23.1,-20.6,-16.7,-20,-23.9,-22.5,-17.8,-17.5,-22,-29.2,-24.7,-27.2,-26.7,-24.5,-18.7,-17.8,-11.7,-7.8,-4.2
1941,2,-10.3,-14.5,-10.8,-7,-11.9,-12.2,-14.8,-12,-12.8,-13.3,-14.5,-10.9,-16.1,-15.9,-19.7,-20.3,-30.6,-30.6,-27.5,-21.7,-14.5,-10.3,-11.1,-21.1,-23.9,-20.6,-17.3,-14.5,-9999.9,-9999.9,-9999.9
1941,3,-9.5,-20,-20.6,-17.8,-18.9,-13.6,-5.9,-0.6,-1.4,-6.4,-10,-12.3,-7.3,-5.3,-16.4,-25,-19.5,-14.5,-13.1,-3.9,-5.6,-4.7,-7.8,-5.6,-11.4,-3.9,-8.1,-5.3,-1.7,-2.8,-1.4
1941,4,-11.4,-1.7,-5.8,0.3,2.8,4.7,3.7,5.9,7.8,8.6,9.5,4.2,2.8,5,7.3,8.1,5.3,0,0.6,-5,-1.4,-2.5,-1.1,0.3,1.7,5.8,10,8.6,2.3,7,-9999.9
1941,5,12,16.7,16.7,15,19.2,17,4.7,2.5,5.6,9.8,8.6,11.7,10.3,5.9,6.4,7.2,14.2,19.8,12.8,13.1,14.7,8.4,11.4,17.5,16.1,7.5,8.9,7.2,14.5,14.5,13.9
1941,6,12,15.3,16.7,12.8,14.5,9.7,8.6,13.1,15,16.4,15.9,17.5,17.5,17.3,19.5,22.8,23.1,22.5,23.1,22.8,19.5,18.3,22.5,26.1,28.4,26.7,25.6,22.5,22.2,12.5,-9999.9
1941,7,16.1,18.9,21.7,21.1,20.3,22.8,24.5,20.8,18.9,14.7,16.7,21.4,21.4,20,17.2,20.6,19.5,18.6,22.3,28.4,25.3,22,20.9,18.9,17.5,21.2,22.2,24.2,19.8,19.2,18.1
1941,8,19.5,16.9,17.8,22.5,22.5,22,19.8,17.8,14.2,18.1,20.8,12.3,20.6,20.3,13.1,17.2,10.8,12.8,13.6,15,15,10.6,9.7,11.9,10.3,8.6,8.9,12.8,15.6,13.1,13.4
1941,9,19.2,14.7,13.1,12.2,9.8,8.6,10,11.7,9.7,10,15,13.1,17.2,17.3,15.3,13.7,13.4,15,21.1,13.1,7.2,10.3,8.9,6.1,4.2,5.3,3.4,5,7.5,8.9,-9999.9
1941,10,7.8,6.7,6.7,5,0,4.2,1.9,4.5,3.3,2.2,7.3,10,6.4,4.5,6.7,8.6,7.8,4.2,4.5,5.6,9.7,7.8,4.2,-1.1,2.8,-6.4,-5.3,-3.4,-0.6,-3.6,-3.1
1941,11,-3.1,-1.2,0.6,-2,-3.4,-3.4,-4.2,-4.8,-6.1,-4.7,-5,-3.9,0.3,-0.6,-2.5,-4.5,-3.4,-4.7,-7.8,-10.3,-9.8,-21.1,-17,-17.5,-8.6,-16.1,-12,-13.3,-10.6,-9.7,-9999.9
1941,12,-4.5,-0.6,0.8,1.4,-13.4,-10,-10,-15,-18.1,-16.4,-17.8,-17.5,-11.4,-12.5,-13.6,-12,-10.3,-18.9,-18.9,-13.4,-7,-8.1,-5.9,-10.6,-10,-17,-21.1,-17.8,-14.5,-22.3,-24.7
1942,1,-21.1,-24.2,-33.9,-33.1,-27.5,-33.1,-26.7,-28.6,-21.7,-20.3,-19.2,-13.1,-12.3,-10.8,-12.3,-8.9,-2.8,-8.4,-5,-6.1,-5.9,-2,-3.9,-4.2,-8.6,-10,-14.2,-11.4,-7.8,-10,-13.9
1942,2,-20.3,-15.3,-11.1,-15.8,-16.4,-22.5,-19.2,-15.3,-11.1,-10.8,-11.1,-7.8,-9.5,-17,-10.3,-22.8,-23.7,-23.9,-28.6,-18.1,-16.9,-17.5,-18.1,-17.8,-15,-12,-10.6,-9.4,-9999.9,-9999.9,-9999.9
1942,3,-10,-6.1,-3.1,-6.1,-12.8,-10.9,-9.8,-6.7,-8.9,-8.3,-7.5,-6.4,-6.1,-3.9,-2.5,0.6,-1.7,-4.5,-4.7,-5.9,-6.7,-3.4,-6.4,-0.6,0.3,-4.2,-6.1,-3.7,-1.7,-5.3,-0.9
1942,4,0.3,-4.5,-2.5,-9.4,-12,-8.1,-6.4,-5.3,-5,-8.6,-5.6,-1.4,4.2,1.4,2.8,0.8,0.8,4.7,4.5,8.1,12.2,15.6,17.5,5.6,10.3,12,10.9,3.1,5.6,8.7,-9999.9
1942,5,5.6,-0.3,2.8,5.3,9.5,12.5,12,3.9,6.2,8.9,10.3,8.1,2.3,5.9,2.2,2,2.2,9.2,7.5,12.8,13.7,12.5,16.2,15,11.4,7.3,12.5,8.9,4.2,6.9,11.7
1942,6,14.7,19.2,16.7,17.2,15.3,10.3,14.5,18.4,21.4,25.6,17.2,5,7.5,17.3,20.8,17.5,17.8,16.7,17,17,16.7,13.1,15.6,17.8,16.7,17.2,22.2,24.2,20.3,16.4,-9999.9
1942,7,15,13.9,11.4,12.8,13.1,16.4,17.2,16.7,17.2,21.1,21.2,18.1,16.4,16.4,18.9,21.4,23.1,18.9,17.2,15.9,20.9,18.9,18.3,18.9,20.3,17.8,16.1,15.3,18.4,16.1,12.5
1942,8,14.7,15,16.4,22.2,18.4,19.8,20.8,18.4,20,15,22.5,25,20.8,18.1,13.1,13.7,14.2,17,20.3,23.1,16.9,9.8,10.3,12,15.6,15.3,17.5,18.9,16.7,12.5,13.9
1942,9,14.2,8.9,11.4,12.5,15,16.7,21.1,20.9,20.9,20.6,15.8,14.2,14.4,13.1,11.4,4.7,5,5.6,7.8,10,6.7,2.3,0.3,1.1,2.2,-1.7,-0.6,2.3,4.2,7.8,-9999.9
1942,10,9.5,12.5,10.6,10.3,8.4,12,11.1,7.8,8.6,10,13.3,13.9,8.1,6.1,8.6,8.4,4.7,5.9,8.6,6.4,0.3,-1.1,-3.3,-7.8,-4.5,-3.3,-4.2,-4.5,-1.1,0.9,1.7
1942,11,-1.4,-6.7,-5.9,-4.4,-8.9,-8.9,-4.2,-3.9,-6.7,-10.6,-5.6,-8.1,-11.4,-5.8,-2.2,-1.4,-4.5,-9.7,-9.8,-15,-11.7,-7.2,-2.3,-3.4,-17.5,-18.6,-20,-19.2,-21.1,-20.6,-9999.9
1942,12,-21.1,-16.2,-15.3,-15.3,-13.6,-14.5,-16.7,-23.9,-25.3,-24.8,-25.6,-24.5,-16.4,-14.4,-17.8,-15,-17.5,-27.8,-28.9,-23.4,-14.5,-15.3,-16.7,-23.9,-18.6,-13.9,-20,-17.5,-20,-27.3,-24.7
1943,1,-24.2,-30.3,-28.3,-23.7,-25,-25.3,-21.1,-20.9,-10.6,-5.6,-16.4,-19.2,-22.8,-22,-19.8,-26.1,-36.7,-32,-38.4,-33.6,-31.1,-28.9,-30.3,-30.6,-31.1,-27.5,-26.4,-23.4,-16.7,-16.2,-25.3
1943,2,-23.1,-18.6,-9.7,-18.9,-21.4,-22.8,-21.1,-18.6,-17.8,-24.8,-24.5,-23.1,-27.2,-23.9,-20.3,-18.9,-13.9,-10.6,-1.9,-5,-3.1,-5.3,-14.7,-21.1,-20.6,-10.6,-9.2,-22.5,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.6,15,18.9,16.4,16.7,20,14.5,14.5,16.4,15,10.9,14.2,18.3,-9999.9
1943,7,17,16.1,19.2,22,20.9,22,23.1,23.1,24.5,23.9,21.4,22,19.2,18.7,21.7,18.4,17.2,15.6,17.8,17.5,17.5,19.2,22.2,22.8,21.4,15.9,18.6,21.2,18.4,17.8,19.2
1943,8,15.9,16.1,17.5,16.1,13.4,13.6,17.8,19.2,19.8,19.5,18.1,18.4,16.4,14.7,13.9,12.5,14.7,17.3,17.8,18.9,17.5,13.9,15.6,15.9,14.2,14.5,17,18.1,18.6,19.5,18.6
1943,9,16.7,15.8,15.8,18.1,18.6,11.7,7.8,8.3,8.6,6.1,10.8,12.2,13.9,8.6,5.6,6.2,12.2,15,7.3,7,8.9,4.5,3.6,4.2,10.6,16.1,7,13.7,16.7,12.3,-9999.9
1943,10,10,8.9,12.8,14.5,15.6,10.3,12.5,13.7,7,11.1,12.5,9.5,4.7,0.6,2.2,2.5,7.2,1.7,6.7,8.6,7.3,5.3,3.1,4.5,1.2,3.6,4.2,7.2,2.2,0.3,3.4
1943,11,-2.8,-0.3,0.3,0,-1.4,-5.6,-4.5,-9.8,-10.9,-8.6,-4.8,-7,-11.4,-10.3,-15.8,-8.9,-5.6,-0.6,-2.2,-2.8,-10.3,-3.1,-2.5,-3.1,-2,-12.2,-10.9,-7.2,-2,-13.1,-9999.9
1943,12,-15,-11.7,-8.1,-12,-8.1,-8.4,-4.7,-8.4,-18.1,-18.4,-13.1,-26.2,-26.4,-23.4,-15.6,-9.7,-5.9,-7.5,-9.7,-14.4,-22.2,-21.7,-17.8,-14.2,-15,-20.6,-19.5,-17,-10.8,-13.4,-13.9
1944,1,-11.7,-10.9,-27.5,-13.1,-20.8,-29.2,-22.5,-12.8,-11.4,-15.6,-21.7,-7.2,-6.7,-11.7,-7,-13.1,-12.3,-6.7,-10.6,-3.1,-3.4,-6.1,-9.4,-4.2,-5.8,-8.1,-15,-16.1,-13.1,-13.1,-12
1944,2,-12.5,-14.2,-13.1,-21.4,-25,-24.5,-28.1,-22.8,-29.2,-26.7,-9999.9,-15.6,-14.5,-27.5,-23.9,-18.9,-29.2,-22.5,-15,-13.1,-12.5,-20.6,-15.3,-18.1,-15.8,-17.5,-12.5,-11.4,-12.5,-9999.9,-9999.9
1944,3,-14.2,-13.3,-20,-20.8,-17.8,-15.6,-15.9,-21.4,-20.8,-2.5,-5.9,-23.4,-18.6,-18.9,-11.4,-11.1,-22.5,-20,-14.5,-11.4,-11.4,-1.4,-0.3,-18.1,-17.3,-19.2,-13.4,-11.7,-10.8,-11.7,-11.1
1944,4,-13.6,-11.7,-12.3,-12.5,-2.5,-4.7,-5.6,-7.2,-5.6,-2.2,3.9,4.8,2.5,1.7,-1.2,0,2,6.2,7.2,9.2,9.2,2.8,2.8,8.4,6.7,7.2,8.9,10.9,8.1,5.3,-9999.9
1944,5,9.7,6.4,0.6,-2.8,0.3,2.8,4.2,4.8,7.5,13.6,7.3,12.2,8.4,9.5,11.7,4.2,7.3,8.9,11.4,10.8,13.6,10.6,13.9,15,11.7,13.6,18.9,19.8,23.6,18.4,15.9
1944,6,16.1,11.4,5.3,5.3,9.8,6.4,9.5,13.9,18.1,19.2,19.8,20.3,18.9,18.9,19.2,14.8,9.8,12.5,18.4,18.4,9.5,11.4,12,12.2,15.9,13.9,12,14.2,18.1,21.7,-9999.9
1944,7,23.6,23.4,19.2,21.2,20,19.7,10.8,14.2,16.1,13.6,15.8,13.9,18.9,12.5,19.2,18.9,18.9,17,13.1,17.5,22.5,24.2,15,19.5,22.8,18.9,13.4,14.2,16.1,15.8,17.8
1944,8,19.7,18.9,21.1,19.2,15.9,19.2,20,21.1,19.5,18.9,17.5,17.5,16.1,16.4,13.7,13.9,13.3,15.6,16.7,16.7,13.6,12.8,11.4,16.7,17.8,17,18.4,15.3,13.4,11.4,10.6
1944,9,12.3,14.5,17,8.7,15.3,11.7,13.1,14.5,15.8,14.2,13.6,13.3,13.9,13.1,12.8,14.2,13.4,12.8,12,12,11.4,10.6,6.1,7.5,6.4,8.1,8.4,6.7,5.8,-0.6,-9999.9
1944,10,1.1,4.8,8.6,12.8,13.3,8.3,5.3,4.5,3.4,5.9,7.8,10.8,7.3,0.3,7,9.7,10,2.5,7.5,2.8,5,6.4,0.6,3.4,5,4.7,5.3,0,1.7,2.3,-0.9
1944,11,-1.2,-5.3,-6.9,-6.4,-2.8,-1.4,1.1,0.6,-0.6,-2.8,0.3,-0.6,-0.6,-3.4,-5.6,-6.1,-3.7,-2.5,-2.2,-1.7,-2.2,-1.7,-0.3,0,0.6,-7.5,-11.7,-11.4,-12.8,-16.1,-9999.9
1944,12,-10.9,-6.1,-4.8,-4.2,-5.3,-6.7,-5.3,-5.3,-12.5,-15.8,-14.8,-15.6,-11.4,-12.2,-7.5,-10.8,-25.9,-13.4,-13.1,-26.7,-28.1,-23.9,-27.8,-26.1,-26.1,-26.4,-22.2,-25.9,-18.6,-21.4,-19.5
1945,1,-23.4,-22,-28.7,-27.8,-29.5,-23.3,-31.7,-28.1,-23.9,-25.6,-19.7,-25,-17.8,-11.1,-8.6,-5,-5.3,-17,-17,-11.7,-9.8,-7,-7.5,-18.4,-12.5,-17,-19.8,-22,-19.7,-14.8,-17.2
1945,2,-12.5,-11.4,-10.9,-17.8,-17.8,-27,-22,-11.2,-12.2,-18.1,-21.7,-17,-10.3,-5.8,-17.8,-23.4,-21.9,-21.4,-14.5,-12.8,-14.7,-13.9,-6.7,-13.9,-17.2,-17,-10.6,-13.6,-9999.9,-9999.9,-9999.9
1945,3,-12,-22,-23.6,-26.1,-22.3,-16.4,-8.1,-8.1,-5.3,-8.4,0.9,-1.7,2,-3.1,-2.3,-1.1,-4.2,-6.7,-7,2,6.7,5,5.3,4.2,7.5,2.5,2.8,-3.4,-2.2,0,-0.3
1945,4,-6.1,-9.2,-8.1,-7.3,-5.3,-1.9,-3.4,-6.1,-2.2,0,2.3,-4.8,-9.5,-5.3,4.2,1.2,-8.9,-5,-11.4,-10.6,-7.5,-3.1,-7,-11.4,-1.7,1.4,5.3,2.3,-2,-0.3,-9999.9
1945,5,2.5,3.1,0.3,6.1,8.9,0.3,-3.1,-3.9,-1.7,0,1.7,-3.4,-2,1.4,1.7,2.5,6.7,9.5,7.5,7.5,5.6,8.1,11.1,13.3,3.9,3.3,5.3,5,4.5,3.6,9.2
1945,6,10,10.3,9.4,7,8.9,13.1,12.5,10,13.3,13.1,12.2,12.5,11.9,8.4,9.7,8.1,11.7,13.4,13.6,15.6,22,22.8,18.1,11.1,14.5,16.4,15.8,11.4,12,9.2,-9999.9
1945,7,11.4,14.7,15,17.5,14.2,13.6,16.1,12.3,11.7,11.1,14.4,13.4,14.2,15.6,19.7,19.5,20.9,19.7,18.6,21.4,21.7,20.8,22.8,17,13.6,16.4,16.4,20.3,20.3,22.8,20.8
1945,8,18.6,15.6,15.8,15.3,16.7,17.8,19.2,21.4,22,19.8,18.9,15.8,13.4,11.7,17.8,18.1,19.5,22.8,21.4,17.5,11.7,14.8,15,13.1,14.2,17.5,17,17.5,11.1,11.7,14.2
1945,9,15,14.7,16.9,16.1,18.9,13.9,13.3,15,13.6,8.1,7.3,11.1,12,5.3,3.4,7.5,10.6,9.7,5.6,1.7,3.1,7.2,8.3,6.1,5,5,0.6,0,7,7.8,-9999.9
1945,10,7.8,1.2,7,8.6,6.2,5.6,2.2,-0.8,3.9,4.2,5.3,0,1.7,3.9,7.2,10,11.2,2.5,2.5,-0.6,-1.1,-0.6,2,3.7,1.4,1.4,1.1,3.1,0.3,-1.2,-3.1
1945,11,-2,-2.2,-6.7,-5.6,-5.9,-10.3,-9.5,-7.5,-10.8,-12,-10.3,-6.1,-11.7,-13.6,-19.2,-14.7,-13.6,-15.9,-9.2,-7.3,-9.5,-11.1,-9.7,-6.4,-9.2,-6.7,-6.4,-3.9,-1.1,-0.9,-9999.9
1945,12,-2.5,-10,-7.5,-3.4,-2.8,-5,-12.8,-15.6,-23.6,-24.7,-24.8,-20.3,-14.5,-20.8,-22,-24.5,-25.3,-21.7,-21.7,-24.7,-25.9,-26.4,-24.2,-8.6,-9.5,-23.9,-18.3,-22.2,-23.1,-22.8,-25.6
1946,1,-15.6,-15,-13.9,-6.7,-6.1,-9.7,-10.9,-10.3,-6.2,-9.7,-21.7,-27.5,-30.6,-31.7,-28.9,-18.1,-22,-23.4,-21.7,-22.5,-26.2,-16.7,-15.6,-18.1,-30,-26.7,-27.8,-33.6,-33.3,-27,-22.3
1946,2,-23.6,-32,-23.6,-13.6,-13.6,-19.7,-24.2,-23.3,-21.1,-13.7,-31.2,-33.1,-24.7,-29.7,-24.5,-19.5,-27.5,-10,-18.6,-24.5,-13.6,-17.8,-11.7,-25.6,-23.6,-24.5,-18.3,-8.9,-9999.9,-9999.9,-9999.9
1946,3,-7.5,-11.4,-10.6,-15.6,-4.2,-2.8,-17.3,-17.8,-19.2,-20.6,-5,-2.8,-1.7,-4.2,-1.7,3.1,0.9,0,0.3,-1.1,2,-1.7,-1.4,5,1.1,3.9,6.4,3.6,-2.3,-1.7,-1.4
1946,4,0.9,0,-2.2,-0.8,-5.3,0.6,0.6,-5,-6.4,0,5.9,5.3,4.2,2,2.8,7,5.3,1.4,3.6,2,8.6,7.5,7,6.4,3.6,3.1,6.4,6.7,9.5,13.7,-9999.9
1946,5,18.6,8.9,8.9,7.3,2.5,0.6,6.4,3.1,-0.6,-4.5,-3.1,-2.5,1.4,1.4,3.3,8.6,10.3,8.9,6.4,8.1,8.3,5.3,4.7,8.1,15.6,16.7,17,18.6,22.3,13.9,7.2
